"Neuron_ID","Condition","Firing_Rate","Trial"
203,"post",5.2,8
204,"post",0.8,8
205,"post",0.1,8
206,"post",6.9,8
207,"post",1.5,8
208,"post",3,8
209,"post",0.6,8
210,"post",0.2,8
211,"post",0.4,8
212,"post",7.5,8
213,"post",3.1,8
214,"post",6.9,8
215,"post",0.3,8
216,"post",4,8
217,"post",8.8,8
218,"post",0.3,8
219,"post",5.5,8
220,"post",0.2,8
221,"post",8.7,8
222,"post",3.6,8
223,"post",0.5,8
224,"post",0,8
225,"post",0,8
226,"post",0,8
227,"post",0.4,8
228,"post",1.9,8
1,"pre",0.6,9
2,"pre",0.1,9
3,"pre",1,9
4,"pre",3.7,9
5,"pre",0.4,9
6,"pre",0.9,9
7,"pre",8.1,9
8,"pre",0.1,9
9,"pre",3.6,9
10,"pre",0.4,9
11,"pre",5.2,9
12,"pre",3,9
13,"pre",0.4,9
14,"pre",0.6,9
15,"pre",8,9
16,"pre",7.2,9
17,"pre",2.1,9
18,"pre",11.9,9
19,"pre",0,9
20,"pre",7.6,9
21,"pre",0.2,9
22,"pre",5.8,9
23,"pre",3.8,9
24,"pre",3.3,9
25,"pre",10.7,9
26,"pre",3.8,9
27,"pre",18.5,9
28,"pre",14.1,9
29,"pre",0,9
30,"pre",0,9
31,"pre",9.5,9
32,"pre",5.6,9
33,"pre",0,9
34,"pre",5.5,9
35,"pre",0,9
36,"pre",3.2,9
37,"pre",0,9
38,"pre",4.1,9
39,"pre",0.8,9
40,"pre",4.3,9
41,"pre",0.9,9
42,"pre",2.5,9
43,"pre",1.7,9
44,"pre",6.8,9
45,"pre",2.6,9
46,"pre",2,9
47,"pre",6.2,9
48,"pre",7,9
49,"pre",14.1,9
50,"pre",0.7,9
51,"pre",12.7,9
52,"pre",4,9
53,"pre",0.1,9
54,"pre",5.2,9
55,"pre",17.5,9
56,"pre",7.9,9
57,"pre",5,9
58,"pre",7.5,9
59,"pre",0,9
60,"pre",0,9
61,"pre",0.1,9
62,"pre",0.2,9
63,"pre",2,9
64,"pre",0.9,9
65,"pre",2.4,9
66,"pre",0.5,9
67,"pre",1.3,9
68,"pre",0.1,9
69,"pre",0.8,9
70,"pre",2.7,9
71,"pre",4.5,9
72,"pre",0,9
73,"pre",1.3,9
74,"pre",3.4,9
75,"pre",3.2,9
76,"pre",6.5,9
77,"pre",2.3,9
78,"pre",3.1,9
79,"pre",7.1,9
80,"pre",4.2,9
81,"pre",0.2,9
82,"pre",5.6,9
83,"pre",11,9
84,"pre",0.2,9
85,"pre",0,9
86,"pre",0.1,9
87,"pre",2.4,9
88,"pre",0.5,9
89,"pre",0.2,9
90,"pre",6.4,9
91,"pre",4.8,9
92,"pre",1.6,9
93,"pre",0.2,9
94,"pre",0.4,9
95,"pre",4.5,9
96,"pre",0,9
97,"pre",3.5,9
98,"pre",0,9
99,"pre",2.3,9
100,"pre",7.7,9
101,"pre",19.8,9
102,"pre",3.7,9
103,"pre",8.6,9
104,"pre",1.9,9
105,"pre",0.1,9
106,"pre",0.7,9
107,"pre",5.9,9
108,"pre",4.9,9
109,"pre",6.5,9
110,"pre",2.9,9
111,"pre",0.2,9
112,"pre",3.8,9
113,"pre",0,9
114,"pre",2.9,9
115,"pre",9.6,9
116,"pre",8,9
117,"pre",1.4,9
118,"pre",0.2,9
119,"pre",8.1,9
120,"pre",13.8,9
121,"pre",5.4,9
122,"pre",0,9
123,"pre",9.9,9
124,"pre",0.3,9
125,"pre",19.1,9
126,"pre",0.6,9
127,"pre",0.5,9
128,"pre",1.4,9
129,"pre",0.1,9
130,"pre",16.7,9
131,"pre",1.7,9
132,"pre",0.2,9
133,"pre",10,9
134,"pre",8,9
135,"pre",25.2,9
136,"pre",0.1,9
137,"pre",2.3,9
138,"pre",4.9,9
139,"pre",0.2,9
140,"pre",9.3,9
141,"pre",4.7,9
142,"pre",0.3,9
143,"pre",0.1,9
144,"pre",3,9
145,"pre",1.5,9
146,"pre",11.9,9
147,"pre",3.7,9
148,"pre",0.9,9
149,"pre",3.8,9
150,"pre",2.4,9
151,"pre",7.3,9
152,"pre",0.5,9
153,"pre",5.5,9
154,"pre",0.2,9
155,"pre",5.7,9
156,"pre",2.1,9
157,"pre",5,9
158,"pre",5.5,9
159,"pre",1.7,9
160,"pre",8.2,9
161,"pre",3.9,9
162,"pre",1.7,9
163,"pre",0.1,9
164,"pre",6.9,9
165,"pre",3.4,9
166,"pre",0.2,9
167,"pre",0.5,9
168,"pre",0.1,9
169,"pre",4.2,9
170,"pre",5.3,9
171,"pre",6.1,9
172,"pre",0.4,9
173,"pre",5.4,9
174,"pre",1.9,9
175,"pre",2.7,9
176,"pre",3.7,9
177,"pre",0.7,9
178,"pre",0.3,9
179,"pre",3,9
180,"pre",3.4,9
181,"pre",6.9,9
182,"pre",1.9,9
183,"pre",2.2,9
184,"pre",0.4,9
185,"pre",1.1,9
186,"pre",4.5,9
187,"pre",7.7,9
188,"pre",1.8,9
189,"pre",5.3,9
190,"pre",0.9,9
191,"pre",5,9
192,"pre",4.9,9
193,"pre",1.4,9
194,"pre",1.5,9
195,"pre",2,9
196,"pre",9.9,9
197,"pre",4.9,9
198,"pre",2.5,9
199,"pre",3.9,9
200,"pre",1.2,9
201,"pre",3.3,9
202,"pre",2.8,9
203,"pre",4.8,9
204,"pre",0.4,9
205,"pre",0.9,9
206,"pre",7.7,9
207,"pre",2.7,9
208,"pre",3.4,9
209,"pre",1.2,9
210,"pre",0.2,9
211,"pre",1.2,9
212,"pre",6.6,9
213,"pre",3.9,9
214,"pre",6.9,9
215,"pre",0.3,9
216,"pre",4,9
217,"pre",9.1,9
218,"pre",0.7,9
219,"pre",5.9,9
220,"pre",0.1,9
221,"pre",9,9
222,"pre",4,9
223,"pre",0.6,9
224,"pre",0,9
225,"pre",0,9
226,"pre",0.3,9
227,"pre",0.2,9
228,"pre",2.1,9
1,"stim",0.8,9
2,"stim",0.1,9
3,"stim",0.6,9
4,"stim",4,9
5,"stim",0.4,9
6,"stim",0.1,9
7,"stim",6.6,9
8,"stim",0.4,9
9,"stim",2.7,9
10,"stim",0.1,9
11,"stim",6.6,9
12,"stim",1.9,9
13,"stim",0.5,9
14,"stim",0.4,9
15,"stim",4.6,9
16,"stim",2.9,9
17,"stim",5.9,9
18,"stim",7.9,9
19,"stim",0,9
20,"stim",7.4,9
21,"stim",0.3,9
22,"stim",4.9,9
23,"stim",1.8,9
24,"stim",3.7,9
25,"stim",9.7,9
26,"stim",3.6,9
27,"stim",13.7,9
28,"stim",12.1,9
29,"stim",0,9
30,"stim",0,9
31,"stim",8.7,9
32,"stim",0.6,9
33,"stim",0.4,9
34,"stim",5.6,9
35,"stim",0.7,9
36,"stim",6.4,9
37,"stim",0,9
38,"stim",0.5,9
39,"stim",1.3,9
40,"stim",3.7,9
41,"stim",1.3,9
42,"stim",1.4,9
43,"stim",4.9,9
44,"stim",5.2,9
45,"stim",5.2,9
46,"stim",0.7,9
47,"stim",6.2,9
48,"stim",6.7,9
49,"stim",14,9
50,"stim",0.6,9
51,"stim",12.7,9
52,"stim",2.1,9
53,"stim",0.2,9
54,"stim",4.2,9
55,"stim",17.5,9
56,"stim",7.3,9
57,"stim",4.9,9
58,"stim",8.3,9
59,"stim",0,9
60,"stim",0,9
61,"stim",0.1,9
62,"stim",1.3,9
63,"stim",0.7,9
64,"stim",1,9
65,"stim",0.4,9
66,"stim",1.2,9
67,"stim",0.9,9
68,"stim",0.2,9
69,"stim",0.1,9
70,"stim",1.9,9
71,"stim",1.7,9
72,"stim",0,9
73,"stim",0,9
74,"stim",0.7,9
75,"stim",2,9
76,"stim",5.4,9
77,"stim",2.6,9
78,"stim",2.6,9
79,"stim",7.3,9
80,"stim",3.3,9
81,"stim",0.2,9
82,"stim",4.4,9
83,"stim",8.4,9
84,"stim",0,9
85,"stim",0.2,9
86,"stim",0.1,9
87,"stim",2.2,9
88,"stim",0.3,9
89,"stim",0.4,9
90,"stim",5.4,9
91,"stim",4.2,9
92,"stim",1.5,9
93,"stim",0.2,9
94,"stim",0,9
95,"stim",4.5,9
96,"stim",0.1,9
97,"stim",2.5,9
98,"stim",0,9
99,"stim",1.7,9
100,"stim",7.2,9
101,"stim",18.9,9
102,"stim",3.3,9
103,"stim",7.3,9
104,"stim",0,9
105,"stim",0.1,9
106,"stim",0.6,9
107,"stim",6.4,9
108,"stim",4.3,9
109,"stim",6.4,9
110,"stim",2.8,9
111,"stim",0,9
112,"stim",4.1,9
113,"stim",0,9
114,"stim",1,9
115,"stim",10.1,9
116,"stim",7.4,9
117,"stim",0.1,9
118,"stim",0.3,9
119,"stim",6.5,9
120,"stim",11.4,9
121,"stim",3.7,9
122,"stim",0,9
123,"stim",5.6,9
124,"stim",0.1,9
125,"stim",11.7,9
126,"stim",0,9
127,"stim",0,9
128,"stim",2.3,9
129,"stim",0,9
130,"stim",11.7,9
131,"stim",2,9
132,"stim",0,9
133,"stim",10.5,9
134,"stim",7.1,9
135,"stim",15.9,9
136,"stim",0.1,9
137,"stim",0.4,9
138,"stim",3.5,9
139,"stim",0.2,9
140,"stim",8.7,9
141,"stim",6.8,9
142,"stim",1,9
143,"stim",0,9
144,"stim",1.9,9
145,"stim",0.3,9
146,"stim",9,9
147,"stim",0.9,9
148,"stim",1,9
149,"stim",1.6,9
150,"stim",2.4,9
151,"stim",8.5,9
152,"stim",0.5,9
153,"stim",3.4,9
154,"stim",0.1,9
155,"stim",3.8,9
156,"stim",0.1,9
157,"stim",5.5,9
158,"stim",4,9
159,"stim",2,9
160,"stim",2.5,9
161,"stim",2.2,9
162,"stim",2,9
163,"stim",0.1,9
164,"stim",5.6,9
165,"stim",2.8,9
166,"stim",0.7,9
167,"stim",0.9,9
168,"stim",0.9,9
169,"stim",1.1,9
170,"stim",3.3,9
171,"stim",4.1,9
172,"stim",0.4,9
173,"stim",3.6,9
174,"stim",2.4,9
175,"stim",0.4,9
176,"stim",4.2,9
177,"stim",4.5,9
178,"stim",0.4,9
179,"stim",3.3,9
180,"stim",3.3,9
181,"stim",8.3,9
182,"stim",1.1,9
183,"stim",1.3,9
184,"stim",0.2,9
185,"stim",1,9
186,"stim",4.6,9
187,"stim",6,9
188,"stim",0.7,9
189,"stim",5.4,9
190,"stim",0.8,9
191,"stim",4.9,9
192,"stim",4.8,9
193,"stim",0.7,9
194,"stim",2.3,9
195,"stim",0.8,9
196,"stim",6.9,9
197,"stim",4.5,9
198,"stim",1.4,9
199,"stim",0.9,9
200,"stim",1,9
201,"stim",1.8,9
202,"stim",0.9,9
203,"stim",5,9
204,"stim",0.3,9
205,"stim",0.1,9
206,"stim",6.3,9
207,"stim",1.8,9
208,"stim",3.3,9
209,"stim",1.2,9
210,"stim",0.4,9
211,"stim",1.1,9
212,"stim",5.8,9
213,"stim",4,9
214,"stim",5.8,9
215,"stim",0,9
216,"stim",3.9,9
217,"stim",10.1,9
218,"stim",1.3,9
219,"stim",5,9
220,"stim",0.1,9
221,"stim",7.6,9
222,"stim",3.5,9
223,"stim",0.9,9
224,"stim",0.2,9
225,"stim",0.3,9
226,"stim",0.1,9
227,"stim",0.2,9
228,"stim",1.8,9
1,"post",0.5,9
2,"post",0.3,9
3,"post",1,9
4,"post",3.2,9
5,"post",0.2,9
6,"post",2.6,9
7,"post",7.7,9
8,"post",0.5,9
9,"post",4,9
10,"post",0.3,9
11,"post",6.3,9
12,"post",3,9
13,"post",0.9,9
14,"post",0.7,9
15,"post",7,9
16,"post",7.3,9
17,"post",2.8,9
18,"post",14.2,9
19,"post",0,9
20,"post",8.7,9
21,"post",0,9
22,"post",5.9,9
23,"post",3.3,9
24,"post",3.3,9
25,"post",9.7,9
26,"post",3.2,9
27,"post",17.8,9
28,"post",16.4,9
29,"post",0.1,9
30,"post",0,9
31,"post",9.5,9
32,"post",6.7,9
33,"post",0.7,9
34,"post",5.9,9
35,"post",1,9
36,"post",5.7,9
37,"post",0.2,9
38,"post",5.7,9
39,"post",0.4,9
40,"post",4.6,9
41,"post",1.4,9
42,"post",2.9,9
43,"post",2.3,9
44,"post",7.4,9
45,"post",5.2,9
46,"post",2.7,9
47,"post",5.8,9
48,"post",7.1,9
49,"post",14.6,9
50,"post",0.5,9
51,"post",14,9
52,"post",3.6,9
53,"post",0.4,9
54,"post",5.7,9
55,"post",18.6,9
56,"post",7.5,9
57,"post",3.5,9
58,"post",8.1,9
59,"post",0,9
60,"post",2,9
61,"post",0.2,9
62,"post",1.1,9
63,"post",2.1,9
64,"post",1.8,9
65,"post",2.1,9
66,"post",1.6,9
67,"post",0.9,9
68,"post",0.3,9
69,"post",1.9,9
70,"post",2.4,9
71,"post",2.2,9
72,"post",0.1,9
73,"post",1.1,9
74,"post",1.4,9
75,"post",3.5,9
76,"post",7.4,9
77,"post",3.2,9
78,"post",1.6,9
79,"post",6.6,9
80,"post",4.1,9
81,"post",0,9
82,"post",4.2,9
83,"post",11.2,9
84,"post",0.1,9
85,"post",0.2,9
86,"post",0.1,9
87,"post",1.9,9
88,"post",0.2,9
89,"post",0.4,9
90,"post",7.1,9
91,"post",4.7,9
92,"post",0.8,9
93,"post",0.4,9
94,"post",0.3,9
95,"post",4.6,9
96,"post",0.3,9
97,"post",2.2,9
98,"post",0,9
99,"post",1.4,9
100,"post",7.6,9
101,"post",21.4,9
102,"post",3.7,9
103,"post",8.6,9
104,"post",2.1,9
105,"post",0.2,9
106,"post",0.5,9
107,"post",5.6,9
108,"post",6.1,9
109,"post",6.7,9
110,"post",3.8,9
111,"post",0.8,9
112,"post",5.4,9
113,"post",0.2,9
114,"post",1.9,9
115,"post",11,9
116,"post",7.9,9
117,"post",1.6,9
118,"post",0.1,9
119,"post",8.1,9
120,"post",13.3,9
121,"post",6,9
122,"post",0.5,9
123,"post",8.2,9
124,"post",0,9
125,"post",17.5,9
126,"post",0.2,9
127,"post",0,9
128,"post",2.4,9
129,"post",0,9
130,"post",14.7,9
131,"post",2.1,9
132,"post",0,9
133,"post",10.5,9
134,"post",7.3,9
135,"post",20,9
136,"post",0,9
137,"post",2.5,9
138,"post",4.4,9
139,"post",0.1,9
140,"post",9.5,9
141,"post",5.5,9
142,"post",1.1,9
143,"post",0,9
144,"post",3.2,9
145,"post",0.4,9
146,"post",10.3,9
147,"post",3.9,9
148,"post",0.6,9
149,"post",5.9,9
150,"post",2.7,9
151,"post",5.7,9
152,"post",0.3,9
153,"post",4.9,9
154,"post",0.6,9
155,"post",5.9,9
156,"post",0,9
157,"post",5.1,9
158,"post",3.9,9
159,"post",1.5,9
160,"post",6.5,9
161,"post",1.9,9
162,"post",2.1,9
163,"post",0,9
164,"post",6.2,9
165,"post",3.5,9
166,"post",0.1,9
167,"post",0.9,9
168,"post",0.3,9
169,"post",0.8,9
170,"post",4.8,9
171,"post",5.3,9
172,"post",0.1,9
173,"post",3.9,9
174,"post",3.9,9
175,"post",2.4,9
176,"post",3.7,9
177,"post",5.3,9
178,"post",0.1,9
179,"post",2.4,9
180,"post",3.7,9
181,"post",7.5,9
182,"post",2.1,9
183,"post",1.8,9
184,"post",0.2,9
185,"post",0.9,9
186,"post",5.5,9
187,"post",7.3,9
188,"post",4.1,9
189,"post",5.8,9
190,"post",0.9,9
191,"post",5.4,9
192,"post",4.6,9
193,"post",1.1,9
194,"post",2.9,9
195,"post",1.3,9
196,"post",8.6,9
197,"post",4.3,9
198,"post",2.3,9
199,"post",2.2,9
200,"post",0.6,9
201,"post",2.3,9
202,"post",2.9,9
203,"post",5.2,9
204,"post",0.4,9
205,"post",1.1,9
206,"post",9.2,9
207,"post",1.6,9
208,"post",3.6,9
209,"post",1.5,9
210,"post",0.3,9
211,"post",1,9
212,"post",6.1,9
213,"post",4.6,9
214,"post",6.7,9
215,"post",0.5,9
216,"post",4,9
217,"post",10.2,9
218,"post",0.7,9
219,"post",5.7,9
220,"post",0.3,9
221,"post",7.6,9
222,"post",3.9,9
223,"post",0.5,9
224,"post",0,9
225,"post",0.3,9
226,"post",0,9
227,"post",0.3,9
228,"post",2.2,9
